,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
60,51,127,1,81,100.0,TX,Oklaunion Power Station,127,1,1,663.9,Coal,34.0825,-99.1753,LTCS,2020-09-30T00:00:00,2020,1,1,TX,Oklaunion,127.0,1,720.0,1,ST,SUB,34.0825,-99.1753,0.0,0.0,127.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
61,52,130,1,82,101.0,SC,Cross,130,1,1,590.9,Coal,33.3692,-80.1119,OPR,1994-12-01T00:00:00,0,1,1,SC,Cross,130.0,1,590.9,1,ST,RC,33.371506,-80.113235,0.0,0.0,130.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
62,53,130,2,83,102.0,SC,Cross,130,2,2,556.2,Coal,33.3692,-80.1119,OPR,1984-05-01T00:00:00,0,2,2,SC,Cross,130.0,2,556.2,2,ST,RC,33.371506,-80.113235,0.0,0.0,130.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
63,54,136,1,84,105.0,FL,Seminole (136),136,1,1,714.6,Coal,29.7333,-81.6339,OPR,1984-01-31T00:00:00,0,1,1,FL,Seminole (FL),136.0,1,735.9,1,ST,BIT,29.733056,-81.632778,0.0,0.0,136.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
64,55,136,2,85,106.0,FL,Seminole (136),136,2,2,714.6,Coal,29.7333,-81.6339,OPR,1984-12-31T00:00:00,0,2,2,FL,Seminole (FL),136.0,2,735.9,2,ST,BIT,29.733056,-81.632778,0.0,0.0,136.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
65,56,141,1,86,107.0,AZ,Agua Fria Generating Station,141,1,AF1,113.6,Pipeline Natural Gas,33.5542,-112.2161,OPR,1995-07-06T00:00:00,0,1,AF1,AZ,Agua Fria,141.0,AF1,113.6,1,ST,NG,33.5561,-112.2153,0.0,0.0,141.0,1,AF1,AF1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
66,57,141,2,87,108.0,AZ,Agua Fria Generating Station,141,2,AF2,113.6,Pipeline Natural Gas,33.5542,-112.2161,OPR,1995-07-10T00:00:00,0,2,AF2,AZ,Agua Fria,141.0,AF2,113.6,2,ST,NG,33.5561,-112.2153,0.0,0.0,141.0,2,AF2,AF2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
67,58,141,3,88,109.0,AZ,Agua Fria Generating Station,141,3,AF3,163.2,Pipeline Natural Gas,33.5542,-112.2161,OPR,1995-01-04T00:00:00,0,3,AF3,AZ,Agua Fria,141.0,AF3,163.2,3,ST,NG,33.5561,-112.2153,0.0,0.0,141.0,3,AF3,AF3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
68,59,147,K-7,91,110.0,AZ,Kyrene Generating Station,147,K-7,KY7,170.0,Pipeline Natural Gas,33.3544,-111.9364,OPR,2002-03-07T00:00:00,0,K-7,KY7,AZ,Kyrene,147.0,KY7,170.0,,CT,NG,33.3556,-111.9353,0.0,0.0,147.0,,,KY7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
69,59,147,K-7,91,111.0,AZ,Kyrene Generating Station,147,K-7,KY7A,122.0,Pipeline Natural Gas,33.3544,-111.9364,OPR,2002-03-07T00:00:00,0,K-7,KY7A,AZ,Kyrene,147.0,KY7A,122.0,K-7,CA,NG,33.3556,-111.9353,0.0,0.0,147.0,K-7,KY7A,KY7A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
70,60,160,1,92,112.0,AZ,Apache Station,160,1,ST1,85.05,Pipeline Natural Gas,32.0619,-109.8931,OPR,1964-09-01T00:00:00,0,1,ST1,AZ,Apache Station,160.0,ST1,81.6,1,ST,NG,32.0603,-109.8931,0.0,0.0,160.0,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
71,61,160,2,93,113.0,AZ,Apache Station,160,2,ST2,194.7,Pipeline Natural Gas,32.0619,-109.8931,OPR,1979-01-01T00:00:00,0,2,ST2,AZ,Apache Station,160.0,ST2,204.0,2,ST,NG,32.0603,-109.8931,0.0,0.0,160.0,2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
72,62,160,3,94,114.0,AZ,Apache Station,160,3,ST3,194.7,Coal,32.0619,-109.8931,OPR,1979-09-01T00:00:00,0,3,ST3,AZ,Apache Station,160.0,ST3,204.0,3,ST,SUB,32.0603,-109.8931,0.0,0.0,160.0,3,ST3,ST3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
73,63,165,1,95,116.0,OK,Grand River Dam Authority,165,1,1,490.0,Coal,36.1906,-95.2889,OPR,1982-01-01T00:00:00,0,1,1,OK,GREC,165.0,1,540.0,1,ST,NG,36.190278,-95.2894,0.0,0.0,165.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,gas
74,64,165,2,96,117.0,OK,Grand River Dam Authority,165,2,2,520.0,Coal,36.1906,-95.2889,OPR,1986-04-01T00:00:00,0,2,2,OK,GREC,165.0,2,594.0,2,ST,SUB,36.190278,-95.2894,0.0,0.0,165.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
75,65,170,4,107,129.0,AR,Lake Catherine,170,4,4,552.5,Pipeline Natural Gas,34.4341,-92.9046,OPR,1970-04-07T00:00:00,0,4,4,AR,Lake Catherine,170.0,4,552.5,4,ST,NG,34.4341,-92.9049,0.0,0.0,170.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
76,66,202,01,111,134.0,AR,Carl Bailey,202,01,1,120.0,Pipeline Natural Gas,35.2597,-91.3631,OPR,1966-03-15T00:00:00,0,01,1,AR,Carl Bailey,202.0,1,120.0,01,ST,NG,35.260102,-91.363426,0.0,0.0,202.0,01,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
77,67,203,01,112,135.0,AR,McClellan,203,01,1,136.0,Pipeline Natural Gas,33.5648,-92.7917,OPR,1970-04-01T00:00:00,0,01,1,AR,McClellan (AR),203.0,1,136.0,01,ST,NG,33.5648,-92.7917,0.0,0.0,203.0,01,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
78,68,260,1A,149,140.0,CA,Moss Landing,260,1A,CT1A,275.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-04-09T00:00:00,0,1A,CT1A,CA,Dynegy Moss Landing Power Plant,260.0,CT1A,233.0,,CT,NG,36.804837,-121.782241,0.0,0.0,260.0,,,CT1A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
79,68,260,1A,149,141.0,CA,Moss Landing,260,1A,ST1,233.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-04-09T00:00:00,0,1A,ST1,CA,Dynegy Moss Landing Power Plant,260.0,ST1,233.0,,CA,NG,36.804837,-121.782241,0.0,0.0,260.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
80,68,260,2A,152,143.0,CA,Moss Landing,260,2A,ST1,233.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-04-09T00:00:00,0,2A,ST1,CA,Dynegy Moss Landing Power Plant,260.0,ST1,233.0,,CA,NG,36.804837,-121.782241,0.0,0.0,260.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
81,69,260,3A,150,144.0,CA,Moss Landing,260,3A,CT2A,275.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-05-24T00:00:00,0,3A,CT2A,CA,Dynegy Moss Landing Power Plant,260.0,CT2A,233.0,,CT,NG,36.804837,-121.782241,0.0,0.0,260.0,,,CT2A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
82,69,260,3A,150,145.0,CA,Moss Landing,260,3A,ST2,233.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-05-24T00:00:00,0,3A,ST2,CA,Dynegy Moss Landing Power Plant,260.0,ST2,233.0,,CA,NG,36.804837,-121.782241,0.0,0.0,260.0,,,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
83,69,260,4A,153,146.0,CA,Moss Landing,260,4A,ST2,233.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-05-26T00:00:00,0,4A,ST2,CA,Dynegy Moss Landing Power Plant,260.0,ST2,233.0,,CA,NG,36.804837,-121.782241,0.0,0.0,260.0,,,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
84,68,260,2A,152,142.0,CA,Moss Landing,260,2A,CT1B,275.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-04-09T00:00:00,0,2A,CT1B,CA,Dynegy Moss Landing Power Plant,260.0,CT1B,233.0,,CT,NG,36.804837,-121.782241,0.0,0.0,260.0,,,CT1B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
85,69,260,4A,153,147.0,CA,Moss Landing,260,4A,CT2B,275.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-05-26T00:00:00,0,4A,CT2B,CA,Dynegy Moss Landing Power Plant,260.0,CT2B,233.0,,CT,NG,36.804837,-121.782241,0.0,0.0,260.0,,,CT2B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
86,70,298,LIM1,176,150.0,TX,Limestone,298,LIM1,1,813.4,Coal,31.4219,-96.2525,OPR,1985-12-01T00:00:00,0,LIM1,1,TX,Limestone,298.0,1,893.0,LIM1,ST,SUB,31.4219,-96.2525,0.0,0.0,298.0,LIM1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
87,71,298,LIM2,177,151.0,TX,Limestone,298,LIM2,2,813.4,Coal,31.4219,-96.2525,OPR,1985-12-01T00:00:00,0,LIM2,2,TX,Limestone,298.0,2,956.8,LIM2,ST,SUB,31.4219,-96.2525,0.0,0.0,298.0,LIM2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
88,72,315,1,199,157.0,CA,AES Alamitos,315,1,1,163.2,Pipeline Natural Gas,33.7688,-118.1009,RET,2019-12-31T00:00:00,2019,1,1,CA,AES Alamitos LLC,315.0,1,156.0,1,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
89,73,315,2,200,158.0,CA,AES Alamitos,315,2,2,163.2,Pipeline Natural Gas,33.7688,-118.1009,RET,2019-12-31T00:00:00,2019,2,2,CA,AES Alamitos LLC,315.0,2,156.0,2,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
90,74,315,3,201,159.0,CA,AES Alamitos,315,3,3,333.0,Pipeline Natural Gas,33.7688,-118.1009,OPR,1961-10-01T00:00:00,0,3,3,CA,AES Alamitos LLC,315.0,3,310.0,3,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
91,75,315,4,202,160.0,CA,AES Alamitos,315,4,4,333.0,Pipeline Natural Gas,33.7688,-118.1009,OPR,1962-04-01T00:00:00,0,4,4,CA,AES Alamitos LLC,315.0,4,310.0,4,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
92,76,315,5,203,161.0,CA,AES Alamitos,315,5,5,495.0,Pipeline Natural Gas,33.7688,-118.1009,OPR,1965-12-01T00:00:00,0,5,5,CA,AES Alamitos LLC,315.0,5,495.0,5,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
93,77,315,6,204,162.0,CA,AES Alamitos,315,6,6,495.0,Pipeline Natural Gas,33.7688,-118.1009,RET,2019-12-31T00:00:00,2019,6,6,CA,AES Alamitos LLC,315.0,6,495.0,6,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,6,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
94,78,335,1,223,181.0,CA,AES Huntington Beach,335,1,1,217.6,Pipeline Natural Gas,33.6436,-117.9788,RET,2019-12-31T00:00:00,2019,1,1,CA,AES Huntington Beach LLC,335.0,1,218.0,1,ST,NG,33.6439,-117.9792,0.0,0.0,335.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
95,79,335,2,224,182.0,CA,AES Huntington Beach,335,2,2,217.6,Pipeline Natural Gas,33.6436,-117.9788,OPR,1958-10-01T00:00:00,0,2,2,CA,AES Huntington Beach LLC,335.0,2,218.0,2,ST,NG,33.6439,-117.9792,0.0,0.0,335.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
96,80,350,1,229,191.0,CA,"Ormond Beach Power, LLC.",350,1,1,806.4,Pipeline Natural Gas,34.1292,-119.1689,OPR,1971-12-01T00:00:00,0,1,1,CA,Ormond Beach,350.0,1,806.0,1,ST,NG,34.1292,-119.1689,0.0,0.0,350.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
97,81,350,2,230,192.0,CA,"Ormond Beach Power, LLC.",350,2,2,806.4,Pipeline Natural Gas,34.1292,-119.1689,OPR,1973-06-01T00:00:00,0,2,2,CA,Ormond Beach,350.0,2,806.0,2,ST,NG,34.1292,-119.1689,0.0,0.0,350.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
98,82,356,5,238,193.0,CA,AES Redondo Beach,356,5,5,175.0,Pipeline Natural Gas,33.8504,-118.395,OPR,1954-09-01T00:00:00,0,5,5,CA,AES Redondo Beach LLC,356.0,5,163.2,5,ST,NG,33.8504,-118.395,0.0,0.0,356.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
99,83,356,6,239,194.0,CA,AES Redondo Beach,356,6,6,175.0,Pipeline Natural Gas,33.8504,-118.395,OPR,1957-06-01T00:00:00,0,6,6,CA,AES Redondo Beach LLC,356.0,6,163.2,6,ST,NG,33.8504,-118.395,0.0,0.0,356.0,6,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
100,84,356,7,240,195.0,CA,AES Redondo Beach,356,7,7,480.0,Pipeline Natural Gas,33.8504,-118.395,RET,2019-10-01T00:00:00,2019,7,7,CA,AES Redondo Beach LLC,356.0,7,495.0,7,ST,NG,33.8504,-118.395,0.0,0.0,356.0,7,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
101,85,356,8,241,196.0,CA,AES Redondo Beach,356,8,8,480.0,Pipeline Natural Gas,33.8504,-118.395,OPR,1967-04-01T00:00:00,0,8,8,CA,AES Redondo Beach LLC,356.0,8,495.0,8,ST,NG,33.8504,-118.395,0.0,0.0,356.0,8,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
102,86,377,4,248,205.0,CA,Grayson Power Plant,377,4,4,44.0,Pipeline Natural Gas,34.1556,-118.2782,OPR,1959-09-15T00:00:00,0,4,4,CA,Grayson,377.0,4,50.0,4,ST,NG,34.1556,-118.2782,0.0,0.0,377.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
103,87,377,5,249,206.0,CA,Grayson Power Plant,377,5,5,44.0,Pipeline Natural Gas,34.1556,-118.2782,OPR,1964-09-01T00:00:00,0,5,5,CA,Grayson,377.0,5,50.0,5,ST,NG,34.1556,-118.2782,0.0,0.0,377.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
104,88,384,71,250,208.0,IL,Joliet 29,384,71,7,660.0,Pipeline Natural Gas,41.4947,-88.125,OPR,1965-04-09T00:00:00,0,71,7,IL,Joliet 29,384.0,7,660.0,71,ST,NG,41.494636,-88.123827,0.0,0.0,384.0,71,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
105,88,384,72,251,209.0,IL,Joliet 29,384,72,7,660.0,Pipeline Natural Gas,41.4947,-88.125,OPR,1965-04-09T00:00:00,0,72,7,IL,Joliet 29,384.0,7,660.0,72,ST,NG,41.494636,-88.123827,0.0,0.0,384.0,72,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
106,89,384,81,252,210.0,IL,Joliet 29,384,81,8,660.0,Pipeline Natural Gas,41.4947,-88.125,OPR,1966-03-21T00:00:00,0,81,8,IL,Joliet 29,384.0,8,660.0,81,ST,NG,41.494636,-88.123827,0.0,0.0,384.0,81,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
107,89,384,82,253,211.0,IL,Joliet 29,384,82,8,660.0,Pipeline Natural Gas,41.4947,-88.125,OPR,1966-03-21T00:00:00,0,82,8,IL,Joliet 29,384.0,8,660.0,82,ST,NG,41.494636,-88.123827,0.0,0.0,384.0,82,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
108,90,389,2-2,255,213.0,CA,El Centro,389,2-2,2,34.5,Pipeline Natural Gas,32.8022,-115.54,OPR,1993-06-01T00:00:00,0,2-2,2,CA,El Centro,389.0,2,34.5,UNIT 2,CA,NG,32.802222,-115.54,0.0,0.0,389.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2d: Modify IDs; remove leading letters",gas,gas
109,90,389,2-2,255,212.0,CA,El Centro,389,2-2,2A,89.9,Pipeline Natural Gas,32.8022,-115.54,OPR,1993-06-01T00:00:00,0,2-2,2A,CA,El Centro,389.0,2A,89.9,,CT,NG,32.802222,-115.54,0.0,0.0,389.0,,,2A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
110,91,389,4,257,218.0,CA,El Centro,389,4,4,81.6,Pipeline Natural Gas,32.8022,-115.54,OPR,1968-08-01T00:00:00,0,4,4,CA,El Centro,389.0,4,81.6,4,ST,NG,32.802222,-115.54,0.0,0.0,389.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
111,92,399,**10A,259,220.0,CA,Harbor Generating Station,399,**10A,10A,80.0,Pipeline Natural Gas,33.7691,-118.2662,OPR,1994-10-01T00:00:00,0,**10A,10A,CA,Harbor,399.0,10A,85.3,,CT,NG,33.7706,-118.2656,0.0,0.0,399.0,,,10A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
112,92,399,**10A,259,219.0,CA,Harbor Generating Station,399,**10A,5,86.3,Pipeline Natural Gas,33.7691,-118.2662,OPR,1994-10-01T00:00:00,0,**10A,5,CA,Harbor,399.0,5,75.0,10A,CA,NG,33.7706,-118.2656,0.0,0.0,399.0,10A,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2b: Modify IDs; remove special chars",gas,gas
113,92,399,**10B,260,221.0,CA,Harbor Generating Station,399,**10B,5,86.3,Pipeline Natural Gas,33.7691,-118.2662,OPR,1994-10-01T00:00:00,0,**10B,5,CA,Harbor,399.0,5,75.0,10B,CA,NG,33.7706,-118.2656,0.0,0.0,399.0,10B,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2b: Modify IDs; remove special chars",gas,gas
114,92,399,**10B,260,222.0,CA,Harbor Generating Station,399,**10B,10B,80.0,Pipeline Natural Gas,33.7691,-118.2662,OPR,1994-10-01T00:00:00,0,**10B,10B,CA,Harbor,399.0,10B,85.3,,CT,NG,33.7706,-118.2656,0.0,0.0,399.0,,,10B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
115,93,399,10,262,223.0,CA,Harbor Generating Station,399,10,GT10,60.5,Pipeline Natural Gas,33.7691,-118.2662,OPR,2001-10-28T00:00:00,0,10,GT10,CA,Harbor,399.0,GT10,60.5,,GT,NG,33.7706,-118.2656,0.0,0.0,399.0,,,GT10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
116,94,399,11,263,224.0,CA,Harbor Generating Station,399,11,GT11,60.5,Pipeline Natural Gas,33.7691,-118.2662,OPR,2001-10-30T00:00:00,0,11,GT11,CA,Harbor,399.0,GT11,60.5,,GT,NG,33.7706,-118.2656,0.0,0.0,399.0,,,GT11,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
117,95,399,12,264,225.0,CA,Harbor Generating Station,399,12,GT12,60.5,Pipeline Natural Gas,33.7691,-118.2662,OPR,2001-10-26T00:00:00,0,12,GT12,CA,Harbor,399.0,GT12,60.5,,GT,NG,33.7706,-118.2656,0.0,0.0,399.0,,,GT12,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
118,96,399,13,265,226.0,CA,Harbor Generating Station,399,13,GT13,60.5,Pipeline Natural Gas,33.7691,-118.2662,OPR,2001-11-01T00:00:00,0,13,GT13,CA,Harbor,399.0,GT13,60.5,,GT,NG,33.7706,-118.2656,0.0,0.0,399.0,,,GT13,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
119,97,399,14,266,227.0,CA,Harbor Generating Station,399,14,GT14,60.5,Pipeline Natural Gas,33.7691,-118.2662,OPR,2001-11-01T00:00:00,0,14,GT14,CA,Harbor,399.0,GT14,60.5,,GT,NG,33.7706,-118.2656,0.0,0.0,399.0,,,GT14,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
120,98,400,1,271,228.0,CA,Haynes Generating Station,400,1,1,230.0,Pipeline Natural Gas,33.7639,-118.0942,OPR,1962-07-01T00:00:00,0,1,1,CA,Haynes,400.0,1,230.0,1,ST,NG,33.764741,-118.09913,0.0,0.0,400.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
