component_id,sum_of_max_gross_load_mw,max_of_sum_gross_load_mw,max_ramp,min_ramp,idxmax_ramp,idxmin_ramp,max_abs_ramp,idxmax_abs_ramp,EIA_UNIT_TYPE,capacity_CAMD,capacity_EIA,simple_CAMD_FUEL_TYPE_via_capacity,simple_EIA_FUEL_TYPE_via_capacity,simple_EIA_UNIT_TYPE,ramp_factor_CAMD,ramp_factor_EIA,ramp_factor_sum_max,ramp_factor_max_sum
100,110.0,110.0,50.0,-54.0,2019-05-05 01:00:00+00:00,2019-09-23 03:00:00+00:00,54.0,2019-09-23 03:00:00+00:00,"('ST',)",163.2,163.2,gas,gas,steam_turbine,0.3308823529411765,0.3308823529411765,0.4909090909090909,0.4909090909090909
101,162.0,162.0,86.0,-90.0,2019-09-22 22:00:00+00:00,2019-07-27 02:00:00+00:00,90.0,2019-07-27 02:00:00+00:00,"('ST',)",163.2,163.2,gas,gas,steam_turbine,0.5514705882352942,0.5514705882352942,0.5555555555555556,0.5555555555555556
102,50.0,50.0,50.0,-50.0,2019-06-22 08:00:00+00:00,2019-06-22 13:00:00+00:00,50.0,2019-06-22 08:00:00+00:00,"('GT',)",47.0,60.5,gas,gas,gas_turbine,1.0638297872340425,0.8264462809917356,1.0,1.0
103,344.0,344.0,128.0,-111.0,2019-06-26 00:00:00+00:00,2019-08-18 01:00:00+00:00,128.0,2019-06-26 00:00:00+00:00,"('ST',)",388.0,380.8,gas,gas,steam_turbine,0.32989690721649484,0.3361344537815126,0.37209302325581395,0.37209302325581395
104,362.0,362.0,134.0,-143.0,2019-04-06 18:00:00+00:00,2019-04-18 01:00:00+00:00,143.0,2019-04-18 01:00:00+00:00,"('ST',)",366.0,382.5,coal,coal,steam_turbine,0.3907103825136612,0.3738562091503268,0.39502762430939226,0.39502762430939226
105,375.0,375.0,112.0,-103.0,2019-02-03 14:00:00+00:00,2019-12-10 07:00:00+00:00,112.0,2019-02-03 14:00:00+00:00,"('ST',)",370.0,396.0,coal,coal,steam_turbine,0.3027027027027027,0.2828282828282828,0.2986666666666667,0.2986666666666667
106,0.0,0.0,0.0,0.0,2019-01-01 08:00:00+00:00,2019-01-01 08:00:00+00:00,0.0,2019-01-01 08:00:00+00:00,"('ST',)",70.0,40.2,gas,gas,steam_turbine,0.0,0.0,,
107,0.0,0.0,0.0,0.0,2019-01-01 08:00:00+00:00,2019-01-01 08:00:00+00:00,0.0,2019-01-01 08:00:00+00:00,"('ST',)",66.0,75.0,gas,gas,steam_turbine,0.0,0.0,,
108,81.0,81.0,25.0,-27.0,2019-02-05 16:00:00+00:00,2019-02-01 14:00:00+00:00,27.0,2019-02-01 14:00:00+00:00,"('ST',)",75.0,75.0,coal,coal,steam_turbine,0.36,0.36,0.3333333333333333,0.3333333333333333
109,137.0,137.0,39.0,-45.0,2019-07-23 22:00:00+00:00,2019-06-29 04:00:00+00:00,45.0,2019-06-29 04:00:00+00:00,"('ST',)",132.0,132.3,gas,coal,steam_turbine,0.3409090909090909,0.3401360544217687,0.3284671532846715,0.3284671532846715
110,203.0,203.0,66.0,-68.0,2019-08-25 20:00:00+00:00,2019-10-15 02:00:00+00:00,68.0,2019-10-15 02:00:00+00:00,"('ST',)",190.0,190.0,coal,coal,steam_turbine,0.35789473684210527,0.35789473684210527,0.33497536945812806,0.33497536945812806
111,290.0,290.0,112.0,-147.0,2019-04-08 15:00:00+00:00,2019-04-08 13:00:00+00:00,147.0,2019-04-08 13:00:00+00:00,"('ST',)",275.4,275.4,coal,coal,steam_turbine,0.533769063180828,0.533769063180828,0.506896551724138,0.506896551724138
112,85.0,85.0,9.0,-5.0,2019-07-12 00:00:00+00:00,2019-09-08 00:00:00+00:00,9.0,2019-07-12 00:00:00+00:00,"('ST',)",12.0,113.8,coal,coal,steam_turbine,0.75,0.07908611599297012,0.10588235294117647,0.10588235294117647
113,125.0,125.0,50.0,-47.0,2019-11-29 13:00:00+00:00,2019-12-04 15:00:00+00:00,50.0,2019-11-29 13:00:00+00:00,"('CA', 'CT')",7.5,147.0,gas,gas,combined_cycle,6.666666666666667,0.3401360544217687,0.4,0.4
114,416.0,416.0,120.0,-129.0,2019-03-23 06:00:00+00:00,2019-01-30 05:00:00+00:00,129.0,2019-01-30 05:00:00+00:00,"('CA', 'CT')",343.0,507.0,gas,gas,combined_cycle,0.3760932944606414,0.25443786982248523,0.31009615384615385,0.31009615384615385
115,17.0,17.0,17.0,-17.0,2019-07-09 12:00:00+00:00,2019-07-09 14:00:00+00:00,17.0,2019-07-09 12:00:00+00:00,"('GT',)",,21.8,,oil,gas_turbine,,0.7798165137614679,1.0,1.0
116,17.0,17.0,17.0,-17.0,2019-09-28 17:00:00+00:00,2019-09-28 18:00:00+00:00,17.0,2019-09-28 17:00:00+00:00,"('GT',)",,25.0,,oil,gas_turbine,,0.68,1.0,1.0
117,20.0,20.0,20.0,-20.0,2019-09-21 12:00:00+00:00,2019-09-21 14:00:00+00:00,20.0,2019-09-21 12:00:00+00:00,"('GT',)",,25.0,,oil,gas_turbine,,0.8,1.0,1.0
118,15.0,15.0,15.0,-15.0,2019-07-19 16:00:00+00:00,2019-07-19 18:00:00+00:00,15.0,2019-07-19 16:00:00+00:00,"('GT',)",,25.0,,oil,gas_turbine,,0.6,1.0,1.0
119,15.0,15.0,15.0,-15.0,2019-06-11 12:00:00+00:00,2019-06-11 14:00:00+00:00,15.0,2019-06-11 12:00:00+00:00,"('GT',)",,18.6,,oil,gas_turbine,,0.8064516129032258,1.0,1.0
120,37.0,37.0,27.0,-37.0,2019-03-14 16:00:00+00:00,2019-03-22 13:00:00+00:00,37.0,2019-03-22 13:00:00+00:00,"('GT',)",43.0,51.0,gas,oil,gas_turbine,0.8604651162790697,0.7254901960784313,1.0,1.0
121,30.0,30.0,30.0,-29.0,2019-03-23 11:00:00+00:00,2019-03-23 13:00:00+00:00,30.0,2019-03-23 11:00:00+00:00,"('GT',)",43.0,51.0,gas,oil,gas_turbine,0.6976744186046512,0.5882352941176471,1.0,1.0
122,40.0,40.0,24.0,-37.0,2019-07-11 17:00:00+00:00,2019-03-22 13:00:00+00:00,37.0,2019-03-22 13:00:00+00:00,"('GT',)",43.0,51.0,gas,oil,gas_turbine,0.8604651162790697,0.7254901960784313,0.925,0.925
123,41.0,41.0,26.0,-38.0,2019-03-22 12:00:00+00:00,2019-03-22 14:00:00+00:00,38.0,2019-03-22 14:00:00+00:00,"('GT',)",43.0,51.0,gas,oil,gas_turbine,0.8837209302325582,0.7450980392156863,0.926829268292683,0.926829268292683
124,84.0,84.0,22.0,-33.0,2019-07-30 21:00:00+00:00,2019-07-31 00:00:00+00:00,33.0,2019-07-31 00:00:00+00:00,"('ST',)",75.0,75.0,oil,oil,steam_turbine,0.44,0.44,0.39285714285714285,0.39285714285714285
125,420.0,420.0,82.0,-1.0,2019-06-27 17:00:00+00:00,2019-06-27 12:00:00+00:00,82.0,2019-06-27 17:00:00+00:00,"('ST',)",414.9,414.9,oil,oil,steam_turbine,0.19763798505664015,0.19763798505664015,0.19523809523809524,0.19523809523809524
126,16.0,16.0,13.0,-15.0,2019-08-19 21:00:00+00:00,2019-08-20 18:00:00+00:00,15.0,2019-08-20 18:00:00+00:00,"('GT',)",18.6,18.5,oil,oil,gas_turbine,0.8064516129032258,0.8108108108108109,0.9375,0.9375
127,16.0,16.0,16.0,-16.0,2019-06-11 14:00:00+00:00,2019-06-11 16:00:00+00:00,16.0,2019-06-11 14:00:00+00:00,"('GT',)",,21.8,,oil,gas_turbine,,0.7339449541284403,1.0,1.0
128,17.0,17.0,13.0,-14.0,2019-07-23 17:00:00+00:00,2019-07-26 20:00:00+00:00,14.0,2019-07-26 20:00:00+00:00,"('GT',)",18.6,18.5,oil,oil,gas_turbine,0.7526881720430108,0.7567567567567568,0.8235294117647058,0.8235294117647058
129,126.0,126.0,52.0,-54.0,2019-08-01 19:00:00+00:00,2019-07-31 20:00:00+00:00,54.0,2019-07-31 20:00:00+00:00,"('ST',)",113.6,113.6,gas,gas,steam_turbine,0.47535211267605637,0.47535211267605637,0.42857142857142855,0.42857142857142855
130,242.0,242.0,83.0,-84.0,2019-07-10 16:00:00+00:00,2019-07-29 07:00:00+00:00,84.0,2019-07-29 07:00:00+00:00,"('ST',)",239.4,239.4,gas,gas,steam_turbine,0.3508771929824561,0.3508771929824561,0.34710743801652894,0.34710743801652894
131,420.0,420.0,98.0,0.0,2019-07-20 12:00:00+00:00,2019-01-01 06:00:00+00:00,98.0,2019-07-20 12:00:00+00:00,"('ST',)",414.9,414.9,oil,oil,steam_turbine,0.23620149433598459,0.23620149433598459,0.23333333333333334,0.23333333333333334
132,48.0,48.0,40.0,-42.0,2019-10-22 12:00:00+00:00,2019-01-15 15:00:00+00:00,42.0,2019-01-15 15:00:00+00:00,"('GT',)",83.8,41.8,oil,oil,gas_turbine,0.5011933174224343,1.0047846889952154,0.875,0.875
133,48.0,48.0,40.0,-44.0,2019-03-23 00:00:00+00:00,2019-11-18 21:00:00+00:00,44.0,2019-11-18 21:00:00+00:00,"('GT',)",83.8,41.8,oil,oil,gas_turbine,0.5250596658711217,1.0526315789473686,0.9166666666666666,0.9166666666666666
134,46.0,46.0,40.0,-38.0,2019-03-23 00:00:00+00:00,2019-01-11 15:00:00+00:00,40.0,2019-03-23 00:00:00+00:00,"('GT',)",83.8,41.8,oil,oil,gas_turbine,0.47732696897374705,0.9569377990430623,0.8695652173913043,0.8695652173913043
135,48.0,48.0,36.0,-44.0,2019-10-25 12:00:00+00:00,2019-01-11 18:00:00+00:00,44.0,2019-01-11 18:00:00+00:00,"('GT',)",83.8,41.8,oil,oil,gas_turbine,0.5250596658711217,1.0526315789473686,0.9166666666666666,0.9166666666666666
136,465.0,465.0,210.0,-407.0,2019-05-27 13:00:00+00:00,2019-06-21 17:00:00+00:00,407.0,2019-06-21 17:00:00+00:00,"('ST',)",464.6,464.5,coal,coal,steam_turbine,0.8760223848471803,0.876210979547901,0.875268817204301,0.875268817204301
137,483.0,483.0,202.0,-217.0,2019-12-09 11:00:00+00:00,2019-07-16 04:00:00+00:00,217.0,2019-07-16 04:00:00+00:00,"('ST',)",464.6,464.5,coal,coal,steam_turbine,0.4670684459750323,0.4671689989235737,0.4492753623188406,0.4492753623188406
138,16.0,16.0,16.0,-16.0,2019-06-12 18:00:00+00:00,2019-06-12 20:00:00+00:00,16.0,2019-06-12 18:00:00+00:00,"('GT',)",18.6,21.8,oil,oil,gas_turbine,0.8602150537634408,0.7339449541284403,1.0,1.0
139,389.0,389.0,152.0,-176.0,2019-03-05 21:00:00+00:00,2019-01-20 02:00:00+00:00,176.0,2019-01-20 02:00:00+00:00,"('ST',)",400.0,400.0,coal,coal,steam_turbine,0.44,0.44,0.4524421593830334,0.4524421593830334
140,18.0,18.0,15.0,-14.0,2019-08-22 21:00:00+00:00,2019-08-20 18:00:00+00:00,15.0,2019-08-22 21:00:00+00:00,"('GT',)",,18.6,,oil,gas_turbine,,0.8064516129032258,0.8333333333333334,0.8333333333333334
141,63.0,63.0,23.0,-25.0,2019-01-11 13:00:00+00:00,2019-01-22 15:00:00+00:00,25.0,2019-01-22 15:00:00+00:00,"('ST',)",50.0,59.5,other,other,steam_turbine,0.5,0.42016806722689076,0.3968253968253968,0.3968253968253968
142,18.0,18.0,18.0,-14.0,2019-06-18 14:00:00+00:00,2019-08-01 08:00:00+00:00,18.0,2019-06-18 14:00:00+00:00,"('GT',)",26.6,26.0,oil,oil,gas_turbine,0.6766917293233082,0.6923076923076923,1.0,1.0
143,20.0,20.0,20.0,-15.0,2019-12-01 05:00:00+00:00,2019-06-18 23:00:00+00:00,20.0,2019-12-01 05:00:00+00:00,"('GT',)",26.6,26.0,oil,oil,gas_turbine,0.7518796992481203,0.7692307692307693,1.0,1.0
144,12.0,12.0,6.0,-11.0,2019-06-20 16:00:00+00:00,2019-06-20 21:00:00+00:00,11.0,2019-06-20 21:00:00+00:00,"('GT',)",18.6,18.5,oil,oil,gas_turbine,0.5913978494623655,0.5945945945945946,0.9166666666666666,0.9166666666666666
145,10.0,10.0,10.0,-6.0,2019-05-01 05:00:00+00:00,2019-06-21 21:00:00+00:00,10.0,2019-05-01 05:00:00+00:00,"('GT',)",12.5,12.5,oil,oil,gas_turbine,0.8,0.8,1.0,1.0
146,90.0,90.0,47.0,-60.0,2019-07-18 15:00:00+00:00,2019-07-10 23:00:00+00:00,60.0,2019-07-10 23:00:00+00:00,"('ST',)",75.0,75.0,gas,gas,steam_turbine,0.8,0.8,0.6666666666666666,0.6666666666666666
147,188.0,188.0,106.0,-107.0,2019-07-22 12:00:00+00:00,2019-07-22 00:00:00+00:00,107.0,2019-07-22 00:00:00+00:00,"('ST',)",176.8,176.8,gas,gas,steam_turbine,0.6052036199095022,0.6052036199095022,0.5691489361702128,0.5691489361702128
148,442.0,442.0,142.0,-136.0,2019-07-11 12:00:00+00:00,2019-08-19 02:00:00+00:00,142.0,2019-07-11 12:00:00+00:00,"('ST',)",446.0,446.0,oil,gas,steam_turbine,0.3183856502242152,0.3183856502242152,0.3212669683257919,0.3212669683257919
149,15.0,15.0,15.0,-8.0,2019-07-17 21:00:00+00:00,2019-07-17 22:00:00+00:00,15.0,2019-07-17 21:00:00+00:00,"('GT',)",18.6,18.6,oil,oil,gas_turbine,0.8064516129032258,0.8064516129032258,1.0,1.0
150,445.0,445.0,103.0,-122.0,2019-07-14 20:00:00+00:00,2019-07-19 03:00:00+00:00,122.0,2019-07-19 03:00:00+00:00,"('ST',)",442.4,445.5,coal,coal,steam_turbine,0.2757685352622062,0.2738496071829405,0.27415730337078653,0.27415730337078653
151,16.0,16.0,16.0,-15.0,2019-07-01 05:00:00+00:00,2019-06-19 21:00:00+00:00,16.0,2019-07-01 05:00:00+00:00,"('GT',)",20.0,20.0,oil,oil,gas_turbine,0.8,0.8,1.0,1.0
152,101.0,101.0,18.0,0.0,2019-10-02 19:00:00+00:00,2019-01-01 06:00:00+00:00,18.0,2019-10-02 19:00:00+00:00,"('ST',)",113.6,113.6,gas,gas,steam_turbine,0.15845070422535212,0.15845070422535212,0.1782178217821782,0.1782178217821782
153,709.0,709.0,268.0,-207.0,2019-08-13 09:00:00+00:00,2019-05-23 01:00:00+00:00,268.0,2019-08-13 09:00:00+00:00,"('ST',)",785.0,685.0,coal,coal,steam_turbine,0.3414012738853503,0.39124087591240875,0.37799717912552894,0.37799717912552894
154,706.0,706.0,211.0,-192.0,2019-02-25 09:00:00+00:00,2019-07-22 03:00:00+00:00,211.0,2019-02-25 09:00:00+00:00,"('ST',)",785.0,685.0,coal,coal,steam_turbine,0.26878980891719745,0.30802919708029197,0.2988668555240793,0.2988668555240793
155,1891.0,1777.0,501.0,-489.0,2019-09-28 12:00:00+00:00,2019-10-20 18:00:00+00:00,501.0,2019-09-28 12:00:00+00:00,"('CA', 'CT')",969.7,1721.5,gas,gas,combined_cycle,0.5166546354542642,0.2910252686610514,0.26493918561607616,0.2819358469330332
156,200.0,200.0,172.0,-154.0,2019-01-16 12:00:00+00:00,2019-02-23 01:00:00+00:00,172.0,2019-01-16 12:00:00+00:00,"('GT',)",188.2,188.2,gas,gas,gas_turbine,0.9139213602550479,0.9139213602550479,0.86,0.86
157,200.0,200.0,162.0,-183.0,2019-01-28 15:00:00+00:00,2019-04-06 00:00:00+00:00,183.0,2019-04-06 00:00:00+00:00,"('GT',)",188.2,188.2,gas,gas,gas_turbine,0.9723698193411265,0.9723698193411265,0.915,0.915
158,1201.0,1171.0,353.0,-366.0,2019-05-14 00:00:00+00:00,2019-06-12 19:00:00+00:00,366.0,2019-06-12 19:00:00+00:00,"('CA', 'CT')",1744.4,1188.9,gas,gas,combined_cycle,0.2098142627837652,0.30784759020943725,0.3047460449625312,0.3125533731853117
159,1233.0,1233.0,253.0,-315.0,2019-08-21 13:00:00+00:00,2019-08-15 12:00:00+00:00,315.0,2019-08-15 12:00:00+00:00,"('CA', 'CT')",1744.4,1188.9,gas,gas,combined_cycle,0.18057784911717495,0.26495079485238454,0.25547445255474455,0.25547445255474455
160,777.0,777.0,361.0,-338.0,2019-08-25 14:00:00+00:00,2019-05-28 04:00:00+00:00,361.0,2019-08-25 14:00:00+00:00,"('ST',)",739.3,739.2,coal,coal,steam_turbine,0.4882997430001353,0.48836580086580084,0.4646074646074646,0.4646074646074646
161,773.0,773.0,351.0,-376.0,2019-08-01 14:00:00+00:00,2019-09-26 03:00:00+00:00,376.0,2019-09-26 03:00:00+00:00,"('ST',)",739.3,739.2,coal,coal,steam_turbine,0.508589206005681,0.5086580086580086,0.48641655886157825,0.48641655886157825
162,79.0,79.0,19.0,-20.0,2019-10-04 14:00:00+00:00,2019-10-03 00:00:00+00:00,20.0,2019-10-03 00:00:00+00:00,"('ST',)",93.8,93.7,coal,coal,steam_turbine,0.21321961620469085,0.2134471718249733,0.25316455696202533,0.25316455696202533
163,76.0,76.0,24.0,-23.0,2019-09-16 09:00:00+00:00,2019-03-04 18:00:00+00:00,24.0,2019-09-16 09:00:00+00:00,"('ST',)",93.8,93.7,coal,coal,steam_turbine,0.255863539445629,0.256136606189968,0.3157894736842105,0.3157894736842105
164,333.0,333.0,102.0,-122.0,2019-01-18 14:00:00+00:00,2019-11-02 08:00:00+00:00,122.0,2019-11-02 08:00:00+00:00,"('ST',)",369.8,369.7,coal,coal,steam_turbine,0.3299080584099513,0.3299972951041385,0.3663663663663664,0.3663663663663664
165,526.0,526.0,196.0,-277.0,2019-02-06 13:00:00+00:00,2019-11-15 04:00:00+00:00,277.0,2019-11-15 04:00:00+00:00,"('ST',)",578.0,578.0,coal,coal,steam_turbine,0.47923875432525953,0.47923875432525953,0.526615969581749,0.526615969581749
166,352.0,352.0,150.0,-193.0,2019-04-04 21:00:00+00:00,2019-06-03 20:00:00+00:00,193.0,2019-06-03 20:00:00+00:00,"('ST',)",445.5,445.5,,coal,steam_turbine,0.4332210998877666,0.4332210998877666,0.5482954545454546,0.5482954545454546
167,362.0,362.0,157.0,-180.0,2019-06-03 17:00:00+00:00,2019-05-16 02:00:00+00:00,180.0,2019-05-16 02:00:00+00:00,"('ST',)",445.5,445.5,gas,coal,steam_turbine,0.40404040404040403,0.40404040404040403,0.4972375690607735,0.4972375690607735
168,375.0,375.0,132.0,-150.0,2019-02-26 11:00:00+00:00,2019-02-22 02:00:00+00:00,150.0,2019-02-22 02:00:00+00:00,"('ST',)",445.5,445.5,gas,coal,steam_turbine,0.3367003367003367,0.3367003367003367,0.4,0.4
169,395.0,395.0,161.0,-332.0,2019-07-15 19:00:00+00:00,2019-06-16 20:00:00+00:00,332.0,2019-06-16 20:00:00+00:00,"('ST',)",486.0,486.0,coal,coal,steam_turbine,0.6831275720164609,0.6831275720164609,0.8405063291139241,0.8405063291139241
170,78.0,78.0,40.0,-47.0,2019-02-28 19:00:00+00:00,2019-02-28 21:00:00+00:00,47.0,2019-02-28 21:00:00+00:00,"('ST',)",75.0,75.0,gas,gas,steam_turbine,0.6266666666666667,0.6266666666666667,0.6025641025641025,0.6025641025641025
171,251.0,251.0,79.0,-85.0,2019-07-17 15:00:00+00:00,2019-03-06 03:00:00+00:00,85.0,2019-03-06 03:00:00+00:00,"('ST',)",250.8,250.7,coal,coal,steam_turbine,0.33891547049441784,0.33905065815715996,0.3386454183266932,0.3386454183266932
172,77.0,77.0,61.0,-54.0,2019-06-10 18:00:00+00:00,2019-05-27 07:00:00+00:00,61.0,2019-06-10 18:00:00+00:00,"('GT',)",96.1,96.1,gas,gas,gas_turbine,0.6347554630593133,0.6347554630593133,0.7922077922077922,0.7922077922077922
173,125.0,125.0,46.0,-62.0,2019-06-23 01:00:00+00:00,2019-06-22 23:00:00+00:00,62.0,2019-06-22 23:00:00+00:00,"('CA', 'CT')",50.0,146.1,gas,gas,combined_cycle,1.24,0.42436687200547574,0.496,0.496
174,185.0,185.0,136.0,-185.0,2019-04-09 14:00:00+00:00,2019-06-11 01:00:00+00:00,185.0,2019-06-11 01:00:00+00:00,"('GT',)",185.0,185.0,gas,gas,gas_turbine,1.0,1.0,1.0,1.0
175,314.0,314.0,99.0,-109.0,2019-01-07 10:00:00+00:00,2019-06-23 19:00:00+00:00,109.0,2019-06-23 19:00:00+00:00,"('ST',)",297.5,297.5,coal,coal,steam_turbine,0.3663865546218487,0.3663865546218487,0.3471337579617834,0.3471337579617834
176,313.0,313.0,76.0,-71.0,2019-05-24 08:00:00+00:00,2019-05-27 02:00:00+00:00,76.0,2019-05-24 08:00:00+00:00,"('ST',)",297.5,297.5,coal,coal,steam_turbine,0.25546218487394956,0.25546218487394956,0.24281150159744408,0.24281150159744408
177,539.0,539.0,456.0,-488.0,2019-07-26 05:00:00+00:00,2019-07-26 11:00:00+00:00,488.0,2019-07-26 11:00:00+00:00,"('ST',)",563.7,563.7,gas,gas,steam_turbine,0.8657087103069008,0.8657087103069008,0.9053803339517625,0.9053803339517625
178,25.0,25.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",26.5,26.5,gas,gas,steam_turbine,0.0,0.0,0.0,0.0
179,77.0,77.0,37.0,-45.0,2019-05-06 18:00:00+00:00,2019-10-11 21:00:00+00:00,45.0,2019-10-11 21:00:00+00:00,"('CA', 'CT')",25.0,111.2,gas,gas,combined_cycle,1.8,0.40467625899280574,0.5844155844155844,0.5844155844155844
180,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",114.7,126.0,oil,gas,steam_turbine,0.0,0.0,,
181,365.0,365.0,136.0,-180.0,2019-11-11 17:00:00+00:00,2019-10-21 05:00:00+00:00,180.0,2019-10-21 05:00:00+00:00,"('ST',)",364.0,363.8,coal,coal,steam_turbine,0.4945054945054945,0.4947773501924134,0.4931506849315068,0.4931506849315068
182,244.0,244.0,112.0,-91.0,2019-07-19 13:00:00+00:00,2019-07-01 03:00:00+00:00,112.0,2019-07-19 13:00:00+00:00,"('CA', 'CT')",249.0,369.0,gas,gas,combined_cycle,0.4497991967871486,0.3035230352303523,0.45901639344262296,0.45901639344262296
183,104.0,104.0,90.0,-83.0,2019-08-25 21:00:00+00:00,2019-09-24 17:00:00+00:00,90.0,2019-08-25 21:00:00+00:00,"('GT',)",130.0,130.0,gas,gas,gas_turbine,0.6923076923076923,0.6923076923076923,0.8653846153846154,0.8653846153846154
184,103.0,103.0,93.0,-71.0,2019-08-25 21:00:00+00:00,2019-04-26 16:00:00+00:00,93.0,2019-08-25 21:00:00+00:00,"('GT',)",130.0,130.0,gas,gas,gas_turbine,0.7153846153846154,0.7153846153846154,0.9029126213592233,0.9029126213592233
185,146.0,146.0,70.0,-72.0,2019-04-13 12:00:00+00:00,2019-04-13 10:00:00+00:00,72.0,2019-04-13 10:00:00+00:00,"('CA', 'CT')",160.0,270.1,gas,gas,combined_cycle,0.45,0.2665679378008145,0.4931506849315068,0.4931506849315068
186,753.0,753.0,239.0,-248.0,2019-06-20 19:00:00+00:00,2019-09-10 21:00:00+00:00,248.0,2019-09-10 21:00:00+00:00,"('ST',)",805.8,805.8,coal,coal,steam_turbine,0.3077686770910896,0.3077686770910896,0.3293492695883134,0.3293492695883134
187,755.0,755.0,257.0,-253.0,2019-06-14 13:00:00+00:00,2019-08-17 09:00:00+00:00,257.0,2019-06-14 13:00:00+00:00,"('ST',)",788.8,788.8,coal,coal,steam_turbine,0.3258113590263692,0.3258113590263692,0.3403973509933775,0.3403973509933775
188,933.0,933.0,315.0,-307.0,2019-09-30 12:00:00+00:00,2019-10-06 02:00:00+00:00,315.0,2019-09-30 12:00:00+00:00,"('ST',)",952.0,952.0,coal,coal,steam_turbine,0.33088235294117646,0.33088235294117646,0.33762057877813506,0.33762057877813506
189,935.0,935.0,291.0,-293.0,2019-09-07 06:00:00+00:00,2019-10-12 05:00:00+00:00,293.0,2019-10-12 05:00:00+00:00,"('ST',)",952.0,952.0,coal,coal,steam_turbine,0.3077731092436975,0.3077731092436975,0.31336898395721924,0.31336898395721924
190,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",125.0,125.0,,coal,steam_turbine,0.0,0.0,,
191,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",125.0,125.0,,coal,steam_turbine,0.0,0.0,,
192,0.0,0.0,0.0,0.0,2019-01-01 06:00:00+00:00,2019-01-01 06:00:00+00:00,0.0,2019-01-01 06:00:00+00:00,"('ST',)",125.0,125.0,,coal,steam_turbine,0.0,0.0,,
193,236.0,236.0,90.0,-41.0,2019-02-11 19:00:00+00:00,2019-03-04 14:00:00+00:00,90.0,2019-02-11 19:00:00+00:00,"('ST',)",578.0,578.0,,coal,steam_turbine,0.15570934256055363,0.15570934256055363,0.3813559322033898,0.3813559322033898
194,380.0,380.0,274.0,-261.0,2019-11-15 12:00:00+00:00,2019-01-11 20:00:00+00:00,274.0,2019-11-15 12:00:00+00:00,"('ST',)",403.8,403.7,gas,gas,steam_turbine,0.6785537394749876,0.678721823135992,0.7210526315789474,0.7210526315789474
195,397.0,397.0,275.0,-245.0,2019-11-25 22:00:00+00:00,2019-12-20 04:00:00+00:00,275.0,2019-11-25 22:00:00+00:00,"('ST',)",403.8,403.7,gas,gas,steam_turbine,0.6810302129767212,0.6811989100817439,0.6926952141057935,0.6926952141057935
196,0.0,0.0,0.0,0.0,2019-01-01 07:00:00+00:00,2019-01-01 07:00:00+00:00,0.0,2019-01-01 07:00:00+00:00,"('ST',)",48.0,48.0,gas,gas,steam_turbine,0.0,0.0,,
197,59.0,59.0,11.0,-12.0,2019-09-18 17:00:00+00:00,2019-09-18 11:00:00+00:00,12.0,2019-09-18 11:00:00+00:00,"('CA', 'CT')",20.2,73.8,gas,gas,combined_cycle,0.594059405940594,0.16260162601626016,0.2033898305084746,0.2033898305084746
198,266.0,266.0,66.0,-67.0,2019-09-09 02:00:00+00:00,2019-09-13 18:00:00+00:00,67.0,2019-09-13 18:00:00+00:00,"('ST',)",280.5,280.5,coal,coal,steam_turbine,0.23885918003565063,0.23885918003565063,0.2518796992481203,0.2518796992481203
199,344.0,344.0,84.0,-77.0,2019-08-29 12:00:00+00:00,2019-06-04 06:00:00+00:00,84.0,2019-08-29 12:00:00+00:00,"('ST',)",363.8,363.8,coal,coal,steam_turbine,0.23089609675645958,0.23089609675645958,0.2441860465116279,0.2441860465116279
200,357.0,357.0,95.0,-76.0,2019-01-26 11:00:00+00:00,2019-01-26 00:00:00+00:00,95.0,2019-01-26 11:00:00+00:00,"('ST',)",389.0,388.9,coal,coal,steam_turbine,0.2442159383033419,0.24427873489328877,0.2661064425770308,0.2661064425770308
201,611.0,611.0,162.0,-224.0,2019-02-15 15:00:00+00:00,2019-08-31 05:00:00+00:00,224.0,2019-08-31 05:00:00+00:00,"('ST',)",616.5,616.5,coal,coal,steam_turbine,0.3633414436334144,0.3633414436334144,0.36661211129296234,0.36661211129296234
202,264.0,264.0,58.0,-41.0,2019-08-21 09:00:00+00:00,2019-10-04 07:00:00+00:00,58.0,2019-08-21 09:00:00+00:00,"('CA', 'CT')",248.0,304.1,gas,gas,combined_cycle,0.23387096774193547,0.1907267346267675,0.2196969696969697,0.2196969696969697
203,281.0,281.0,62.0,-49.0,2019-05-18 16:00:00+00:00,2019-04-17 19:00:00+00:00,62.0,2019-05-18 16:00:00+00:00,"('CA', 'CT')",200.0,336.79999999999995,gas,gas,combined_cycle,0.31,0.18408551068883613,0.2206405693950178,0.2206405693950178
