,component_id,plant_id_eia,unitid,unit_id_epa,SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER,simple_CAMD_FUEL_TYPE,simple_EIA_FUEL_TYPE
60,51,126,2,78,97.0,AZ,Irvington Generating Station,126,2,ST2,108.8,Natural Gas,32.16,-110.9047,RET,2019-11-26T00:00:00,2019,2,ST2,AZ,H Wilson Sundt Generating Station,126.0,ST2,108.8,2,ST,NG,32.16,-110.9047,0.0,0.0,126.0,2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
61,52,126,3,79,98.0,AZ,Irvington Generating Station,126,3,ST3,113.6,Natural Gas,32.16,-110.9047,OPR,1996-04-04T00:00:00,0,3,ST3,AZ,H Wilson Sundt Generating Station,126.0,ST3,113.6,3,ST,NG,32.16,-110.9047,0.0,0.0,126.0,3,ST3,ST3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
62,53,126,4,80,99.0,AZ,Irvington Generating Station,126,4,4,173.3,Natural Gas,32.16,-110.9047,OPR,1967-05-01T00:00:00,0,4,4,AZ,H Wilson Sundt Generating Station,126.0,4,173.3,4,ST,NG,32.16,-110.9047,0.0,0.0,126.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
63,54,141,1,86,107.0,AZ,Agua Fria Generating Station,141,1,AF1,113.6,Pipeline Natural Gas,33.5542,-112.2161,OPR,1995-07-06T00:00:00,0,1,AF1,AZ,Agua Fria,141.0,AF1,113.6,1,ST,NG,33.5561,-112.2153,0.0,0.0,141.0,1,AF1,AF1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
64,55,141,2,87,108.0,AZ,Agua Fria Generating Station,141,2,AF2,113.6,Pipeline Natural Gas,33.5542,-112.2161,OPR,1995-07-10T00:00:00,0,2,AF2,AZ,Agua Fria,141.0,AF2,113.6,2,ST,NG,33.5561,-112.2153,0.0,0.0,141.0,2,AF2,AF2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
65,56,141,3,88,109.0,AZ,Agua Fria Generating Station,141,3,AF3,163.2,Pipeline Natural Gas,33.5542,-112.2161,OPR,1995-01-04T00:00:00,0,3,AF3,AZ,Agua Fria,141.0,AF3,163.2,3,ST,NG,33.5561,-112.2153,0.0,0.0,141.0,3,AF3,AF3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
66,57,147,K-7,91,110.0,AZ,Kyrene Generating Station,147,K-7,KY7,170.0,Pipeline Natural Gas,33.3544,-111.9364,OPR,2002-03-07T00:00:00,0,K-7,KY7,AZ,Kyrene,147.0,KY7,170.0,,CT,NG,33.3556,-111.9353,0.0,0.0,147.0,,,KY7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
67,57,147,K-7,91,111.0,AZ,Kyrene Generating Station,147,K-7,KY7A,122.0,Pipeline Natural Gas,33.3544,-111.9364,OPR,2002-03-07T00:00:00,0,K-7,KY7A,AZ,Kyrene,147.0,KY7A,122.0,K-7,CA,NG,33.3556,-111.9353,0.0,0.0,147.0,K-7,KY7A,KY7A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
68,58,160,1,92,112.0,AZ,Apache Station,160,1,ST1,85.05,Pipeline Natural Gas,32.0619,-109.8931,OPR,1964-09-01T00:00:00,0,1,ST1,AZ,Apache Station,160.0,ST1,81.6,1,ST,NG,32.0603,-109.8931,0.0,0.0,160.0,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
69,59,160,2,93,113.0,AZ,Apache Station,160,2,ST2,194.7,Pipeline Natural Gas,32.0619,-109.8931,OPR,1979-01-01T00:00:00,0,2,ST2,AZ,Apache Station,160.0,ST2,204.0,2,ST,NG,32.0603,-109.8931,0.0,0.0,160.0,2,ST2,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
70,60,160,3,94,114.0,AZ,Apache Station,160,3,ST3,194.7,Coal,32.0619,-109.8931,OPR,1979-09-01T00:00:00,0,3,ST3,AZ,Apache Station,160.0,ST3,204.0,3,ST,SUB,32.0603,-109.8931,0.0,0.0,160.0,3,ST3,ST3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",coal,coal
71,61,170,4,107,129.0,AR,Lake Catherine,170,4,4,552.5,Pipeline Natural Gas,34.4341,-92.9046,OPR,1970-04-07T00:00:00,0,4,4,AR,Lake Catherine,170.0,4,552.5,4,ST,NG,34.4341,-92.9049,0.0,0.0,170.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
72,62,202,01,111,134.0,AR,Carl Bailey,202,01,1,120.0,Pipeline Natural Gas,35.2597,-91.3631,OPR,1966-03-15T00:00:00,0,01,1,AR,Carl Bailey,202.0,1,120.0,01,ST,NG,35.260102,-91.363426,0.0,0.0,202.0,01,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
73,63,203,01,112,135.0,AR,McClellan,203,01,1,136.0,Pipeline Natural Gas,33.5648,-92.7917,OPR,1970-04-01T00:00:00,0,01,1,AR,McClellan (AR),203.0,1,136.0,01,ST,NG,33.5648,-92.7917,0.0,0.0,203.0,01,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
74,64,260,1A,149,140.0,CA,Moss Landing,260,1A,CT1A,275.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-04-09T00:00:00,0,1A,CT1A,CA,Dynegy Moss Landing Power Plant,260.0,CT1A,233.0,,CT,NG,36.804837,-121.782241,0.0,0.0,260.0,,,CT1A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
75,64,260,1A,149,141.0,CA,Moss Landing,260,1A,ST1,233.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-04-09T00:00:00,0,1A,ST1,CA,Dynegy Moss Landing Power Plant,260.0,ST1,233.0,,CA,NG,36.804837,-121.782241,0.0,0.0,260.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
76,64,260,2A,152,143.0,CA,Moss Landing,260,2A,ST1,233.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-04-09T00:00:00,0,2A,ST1,CA,Dynegy Moss Landing Power Plant,260.0,ST1,233.0,,CA,NG,36.804837,-121.782241,0.0,0.0,260.0,,,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
77,65,260,3A,150,144.0,CA,Moss Landing,260,3A,CT2A,275.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-05-24T00:00:00,0,3A,CT2A,CA,Dynegy Moss Landing Power Plant,260.0,CT2A,233.0,,CT,NG,36.804837,-121.782241,0.0,0.0,260.0,,,CT2A,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
78,65,260,3A,150,145.0,CA,Moss Landing,260,3A,ST2,233.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-05-24T00:00:00,0,3A,ST2,CA,Dynegy Moss Landing Power Plant,260.0,ST2,233.0,,CA,NG,36.804837,-121.782241,0.0,0.0,260.0,,,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
79,65,260,4A,153,146.0,CA,Moss Landing,260,4A,ST2,233.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-05-26T00:00:00,0,4A,ST2,CA,Dynegy Moss Landing Power Plant,260.0,ST2,233.0,,CA,NG,36.804837,-121.782241,0.0,0.0,260.0,,,ST2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
80,64,260,2A,152,142.0,CA,Moss Landing,260,2A,CT1B,275.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-04-09T00:00:00,0,2A,CT1B,CA,Dynegy Moss Landing Power Plant,260.0,CT1B,233.0,,CT,NG,36.804837,-121.782241,0.0,0.0,260.0,,,CT1B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
81,65,260,4A,153,147.0,CA,Moss Landing,260,4A,CT2B,275.0,Pipeline Natural Gas,36.8042,-121.7775,OPR,2002-05-26T00:00:00,0,4A,CT2B,CA,Dynegy Moss Landing Power Plant,260.0,CT2B,233.0,,CT,NG,36.804837,-121.782241,0.0,0.0,260.0,,,CT2B,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
82,66,260,6-1,158,148.0,CA,Moss Landing,260,6-1,6,811.8,Pipeline Natural Gas,36.8042,-121.7775,RET,2016-12-31T00:00:00,2016,6-1,6,CA,Dynegy Moss Landing Power Plant,260.0,6,702.0,6-1,ST,NG,36.804837,-121.782241,2016.0,0.0,260.0,6-1,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
83,67,260,7-1,160,149.0,CA,Moss Landing,260,7-1,7,811.8,Pipeline Natural Gas,36.8042,-121.7775,RET,2016-12-31T00:00:00,2016,7-1,7,CA,Dynegy Moss Landing Power Plant,260.0,7,702.0,7-1,ST,NG,36.804837,-121.782241,2016.0,0.0,260.0,7-1,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
84,68,302,1,178,152.0,CA,Cabrillo Power I Encina Power Station,302,1,ST1,110.25,Pipeline Natural Gas,33.1408,-117.3342,RET,2017-03-01T00:00:00,2017,1,ST1,CA,Encina,302.0,ST1,110.0,1,ST,NG,33.1361,-117.3364,2017.0,0.0,302.0,1,ST1,ST1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
85,69,302,2,179,153.0,CA,Cabrillo Power I Encina Power Station,302,2,2,104.0,Pipeline Natural Gas,33.1408,-117.3342,RET,2018-12-11T00:00:00,2018,2,2,CA,Encina,302.0,2,110.0,2,ST,NG,33.1361,-117.3364,2018.0,0.0,302.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
86,70,302,3,180,154.0,CA,Cabrillo Power I Encina Power Station,302,3,3,110.0,Pipeline Natural Gas,33.1408,-117.3342,RET,2018-12-11T00:00:00,2018,3,3,CA,Encina,302.0,3,110.0,3,ST,NG,33.1361,-117.3364,2018.0,0.0,302.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
87,71,302,4,181,155.0,CA,Cabrillo Power I Encina Power Station,302,4,4,287.0,Pipeline Natural Gas,33.1408,-117.3342,RET,2018-12-11T00:00:00,2018,4,4,CA,Encina,302.0,4,306.0,4,ST,NG,33.1361,-117.3364,2018.0,0.0,302.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
88,72,302,5,182,156.0,CA,Cabrillo Power I Encina Power Station,302,5,5,315.0,Pipeline Natural Gas,33.1408,-117.3342,RET,2018-12-11T00:00:00,2018,5,5,CA,Encina,302.0,5,345.6,5,ST,NG,33.1361,-117.3364,2018.0,0.0,302.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
89,73,315,1,199,157.0,CA,AES Alamitos,315,1,1,163.2,Pipeline Natural Gas,33.7688,-118.1009,RET,2019-12-31T00:00:00,2019,1,1,CA,AES Alamitos LLC,315.0,1,156.0,1,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
90,74,315,2,200,158.0,CA,AES Alamitos,315,2,2,163.2,Pipeline Natural Gas,33.7688,-118.1009,RET,2019-12-31T00:00:00,2019,2,2,CA,AES Alamitos LLC,315.0,2,156.0,2,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
91,75,315,3,201,159.0,CA,AES Alamitos,315,3,3,333.0,Pipeline Natural Gas,33.7688,-118.1009,OPR,1961-10-01T00:00:00,0,3,3,CA,AES Alamitos LLC,315.0,3,310.0,3,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
92,76,315,4,202,160.0,CA,AES Alamitos,315,4,4,333.0,Pipeline Natural Gas,33.7688,-118.1009,OPR,1962-04-01T00:00:00,0,4,4,CA,AES Alamitos LLC,315.0,4,310.0,4,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
93,77,315,5,203,161.0,CA,AES Alamitos,315,5,5,495.0,Pipeline Natural Gas,33.7688,-118.1009,OPR,1965-12-01T00:00:00,0,5,5,CA,AES Alamitos LLC,315.0,5,495.0,5,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
94,78,315,6,204,162.0,CA,AES Alamitos,315,6,6,495.0,Pipeline Natural Gas,33.7688,-118.1009,RET,2019-12-31T00:00:00,2019,6,6,CA,AES Alamitos LLC,315.0,6,495.0,6,ST,NG,33.7688,-118.1009,0.0,0.0,315.0,6,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
95,79,329,1,205,163.0,CA,Coolwater Generating Station,329,1,1,65.3,Pipeline Natural Gas,34.8622,-116.854,RET,2015-01-01T00:00:00,2015,1,1,CA,Coolwater,329.0,1,65.3,1,ST,NG,34.8606,-116.8539,2014.0,0.0,329.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
96,80,329,2,206,164.0,CA,Coolwater Generating Station,329,2,2,81.6,Pipeline Natural Gas,34.8622,-116.854,RET,2015-01-01T00:00:00,2015,2,2,CA,Coolwater,329.0,2,82.0,2,ST,NG,34.8606,-116.8539,2014.0,0.0,329.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
97,81,329,31,207,166.0,CA,Coolwater Generating Station,329,31,30,120.0,Pipeline Natural Gas,34.8622,-116.854,RET,2015-01-01T00:00:00,2015,31,30,CA,Coolwater,329.0,30,120.0,31,CA,NG,34.8606,-116.8539,2014.0,0.0,329.0,31,30,30,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
98,81,329,31,207,165.0,CA,Coolwater Generating Station,329,31,31,85.0,Pipeline Natural Gas,34.8622,-116.854,RET,2015-01-01T00:00:00,2015,31,31,CA,Coolwater,329.0,31,85.0,,CT,NG,34.8606,-116.8539,2014.0,0.0,329.0,,,31,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
99,81,329,32,208,168.0,CA,Coolwater Generating Station,329,32,30,120.0,Pipeline Natural Gas,34.8622,-116.854,RET,2015-01-01T00:00:00,2015,32,30,CA,Coolwater,329.0,30,120.0,32,CA,NG,34.8606,-116.8539,2014.0,0.0,329.0,32,30,30,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
100,81,329,32,208,167.0,CA,Coolwater Generating Station,329,32,32,85.0,Pipeline Natural Gas,34.8622,-116.854,RET,2015-01-01T00:00:00,2015,32,32,CA,Coolwater,329.0,32,85.0,,CT,NG,34.8606,-116.8539,2014.0,0.0,329.0,,,32,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
101,82,329,41,209,169.0,CA,Coolwater Generating Station,329,41,40,120.0,Pipeline Natural Gas,34.8622,-116.854,RET,2015-01-01T00:00:00,2015,41,40,CA,Coolwater,329.0,40,120.0,41,CA,NG,34.8606,-116.8539,2014.0,0.0,329.0,41,40,40,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
102,82,329,41,209,170.0,CA,Coolwater Generating Station,329,41,41,85.0,Pipeline Natural Gas,34.8622,-116.854,RET,2015-01-01T00:00:00,2015,41,41,CA,Coolwater,329.0,41,85.0,,CT,NG,34.8606,-116.8539,2014.0,0.0,329.0,,,41,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
103,82,329,42,210,171.0,CA,Coolwater Generating Station,329,42,40,120.0,Pipeline Natural Gas,34.8622,-116.854,RET,2015-01-01T00:00:00,2015,42,40,CA,Coolwater,329.0,40,120.0,42,CA,NG,34.8606,-116.8539,2014.0,0.0,329.0,42,40,40,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
104,82,329,42,210,172.0,CA,Coolwater Generating Station,329,42,42,85.0,Pipeline Natural Gas,34.8622,-116.854,RET,2015-01-01T00:00:00,2015,42,42,CA,Coolwater,329.0,42,85.0,,CT,NG,34.8606,-116.8539,2014.0,0.0,329.0,,,42,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,,gas,gas
105,83,330,4,214,174.0,CA,El Segundo,330,4,4,335.0,Pipeline Natural Gas,33.9106,-118.425,RET,2015-12-31T00:00:00,2015,4,4,CA,El Segundo Power,330.0,4,342.0,4,ST,NG,33.909804,-118.424172,2015.0,0.0,330.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
106,84,331,3,217,179.0,CA,Etiwanda Generating Station,331,3,3,333.0,Pipeline Natural Gas,34.0911,-117.5256,RET,2018-06-01T00:00:00,2018,3,3,CA,Etiwanda Generating Station,331.0,3,333.0,3,ST,NG,34.09118,-117.52663,2018.0,0.0,331.0,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
107,85,331,4,218,180.0,CA,Etiwanda Generating Station,331,4,4,333.0,Pipeline Natural Gas,34.0911,-117.5256,RET,2018-06-01T00:00:00,2018,4,4,CA,Etiwanda Generating Station,331.0,4,333.0,4,ST,NG,34.09118,-117.52663,2018.0,0.0,331.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
108,86,335,1,223,181.0,CA,AES Huntington Beach,335,1,1,217.6,Pipeline Natural Gas,33.6436,-117.9788,RET,2019-12-31T00:00:00,2019,1,1,CA,AES Huntington Beach LLC,335.0,1,218.0,1,ST,NG,33.6439,-117.9792,0.0,0.0,335.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
109,87,335,2,224,182.0,CA,AES Huntington Beach,335,2,2,217.6,Pipeline Natural Gas,33.6436,-117.9788,OPR,1958-10-01T00:00:00,0,2,2,CA,AES Huntington Beach LLC,335.0,2,218.0,2,ST,NG,33.6439,-117.9792,0.0,0.0,335.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
110,88,345,1,227,189.0,CA,Mandalay Generating Station,345,1,1,217.6,Pipeline Natural Gas,34.2072,-119.2511,RET,2018-02-05T00:00:00,2018,1,1,CA,Mandalay,345.0,1,218.0,1,ST,NG,34.2067,-119.2511,2018.0,0.0,345.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
111,89,345,2,228,190.0,CA,Mandalay Generating Station,345,2,2,217.6,Pipeline Natural Gas,34.2072,-119.2511,RET,2018-02-05T00:00:00,2018,2,2,CA,Mandalay,345.0,2,218.0,2,ST,NG,34.2067,-119.2511,2018.0,0.0,345.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
112,90,350,1,229,191.0,CA,"Ormond Beach Power, LLC.",350,1,1,806.4,Pipeline Natural Gas,34.1292,-119.1689,OPR,1971-12-01T00:00:00,0,1,1,CA,Ormond Beach,350.0,1,806.0,1,ST,NG,34.1292,-119.1689,0.0,0.0,350.0,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
113,91,350,2,230,192.0,CA,"Ormond Beach Power, LLC.",350,2,2,806.4,Pipeline Natural Gas,34.1292,-119.1689,OPR,1973-06-01T00:00:00,0,2,2,CA,Ormond Beach,350.0,2,806.0,2,ST,NG,34.1292,-119.1689,0.0,0.0,350.0,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
114,92,356,5,238,193.0,CA,AES Redondo Beach,356,5,5,175.0,Pipeline Natural Gas,33.8504,-118.395,OPR,1954-09-01T00:00:00,0,5,5,CA,AES Redondo Beach LLC,356.0,5,163.2,5,ST,NG,33.8504,-118.395,0.0,0.0,356.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
115,93,356,6,239,194.0,CA,AES Redondo Beach,356,6,6,175.0,Pipeline Natural Gas,33.8504,-118.395,OPR,1957-06-01T00:00:00,0,6,6,CA,AES Redondo Beach LLC,356.0,6,163.2,6,ST,NG,33.8504,-118.395,0.0,0.0,356.0,6,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
116,94,356,7,240,195.0,CA,AES Redondo Beach,356,7,7,480.0,Pipeline Natural Gas,33.8504,-118.395,RET,2019-10-01T00:00:00,2019,7,7,CA,AES Redondo Beach LLC,356.0,7,495.0,7,ST,NG,33.8504,-118.395,0.0,0.0,356.0,7,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
117,95,356,8,241,196.0,CA,AES Redondo Beach,356,8,8,480.0,Pipeline Natural Gas,33.8504,-118.395,OPR,1967-04-01T00:00:00,0,8,8,CA,AES Redondo Beach LLC,356.0,8,495.0,8,ST,NG,33.8504,-118.395,0.0,0.0,356.0,8,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
118,96,377,4,248,205.0,CA,Grayson Power Plant,377,4,4,44.0,Pipeline Natural Gas,34.1556,-118.2782,OPR,1959-09-15T00:00:00,0,4,4,CA,Grayson,377.0,4,50.0,4,ST,NG,34.1556,-118.2782,0.0,0.0,377.0,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
119,97,377,5,249,206.0,CA,Grayson Power Plant,377,5,5,44.0,Pipeline Natural Gas,34.1556,-118.2782,OPR,1964-09-01T00:00:00,0,5,5,CA,Grayson,377.0,5,50.0,5,ST,NG,34.1556,-118.2782,0.0,0.0,377.0,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",gas,gas
